date;solar ;eolico
1990/11/23 02:00;-0,133333333;0
1990/11/23 03:00;-0,133333333;0
1990/11/23 04:00;-0,133333333;0
1990/11/23 05:00;-0,133333333;0
1990/11/23 06:00;-0,133333333;0
1990/11/23 07:00;-0,133333333;0
1990/11/23 08:00;1492,666667;0
1990/11/23 09:00;4385,2;0
1990/11/23 10:00;7027,2;0
1990/11/23 11:00;8489;0
1990/11/23 12:00;10723,66667;0
1990/11/23 13:00;9559,733333;0
1990/11/23 14:00;6664,733333;0
1990/11/23 15:00;3674,2;0
1990/11/23 16:00;1501,333333;0
1990/11/23 17:00;-0,133333333;0
1990/11/23 18:00;-0,133333333;0
1990/11/23 19:00;-0,133333333;0
1990/11/23 20:00;-0,133333333;0
1990/11/23 21:00;-0,133333333;0
1990/11/23 22:00;-0,133333333;390
1990/11/23 23:00;-0,133333333;4 938
1990/11/24 00:00;-0,133333333;4 925
1990/11/24 01:00;-0,133333333;413
1990/11/24 02:00;-0,133333333;0
1990/11/24 03:00;-0,133333333;0
1990/11/24 04:00;-0,133333333;0
1990/11/24 05:00;-0,133333333;0
1990/11/24 06:00;-0,133333333;0
1990/11/24 07:00;-0,133333333;0
1990/11/24 08:00;2037,533333;0
1990/11/24 09:00;4009,733333;0
1990/11/24 10:00;6311,466667;0
1990/11/24 11:00;9266,466667;0
1990/11/24 12:00;9847,8;0
1990/11/24 13:00;9691,6;0
1990/11/24 14:00;5772;0
1990/11/24 15:00;3198,333333;0
1990/11/24 16:00;1427,666667;0
1990/11/24 17:00;-0,133333333;0
1990/11/24 18:00;-0,133333333;0
1990/11/24 19:00;-0,133333333;0
1990/11/24 20:00;-0,133333333;0
1990/11/24 21:00;-0,133333333;0
1990/11/24 22:00;-0,133333333;718
1990/11/24 23:00;-0,133333333;4 938
1990/11/25 00:00;-0,133333333;4 925
1990/11/25 01:00;-0,133333333;95
1990/11/25 02:00;-0,133333333;0
1990/11/25 03:00;-0,133333333;0
1990/11/25 04:00;-0,133333333;0
1990/11/25 05:00;-0,133333333;0
1990/11/25 06:00;-0,133333333;0
1990/11/25 07:00;-0,133333333;0
1990/11/25 08:00;64,64333333;0
1990/11/25 09:00;320,7066667;0
1990/11/25 10:00;466,3733333;0
1990/11/25 11:00;528,3266667;0
1990/11/25 12:00;561,0133333;0
1990/11/25 13:00;7757,6;0
1990/11/25 14:00;6099,066667;0
1990/11/25 15:00;3692,066667;0
1990/11/25 16:00;1336;0
1990/11/25 17:00;-0,133333333;0
1990/11/25 18:00;-0,133333333;0
1990/11/25 19:00;-0,133333333;0
1990/11/25 20:00;-0,133333333;0
1990/11/25 21:00;-0,133333333;0
1990/11/25 22:00;-0,133333333;0
1990/11/25 23:00;-0,133333333;0
1990/11/26 00:00;-0,133333333;0
1990/11/26 01:00;-0,133333333;0
1990/11/26 02:00;-0,133333333;0
1990/11/26 03:00;-0,133333333;0
1990/11/26 04:00;-0,133333333;0
1990/11/26 05:00;-0,133333333;0
1990/11/26 06:00;-0,133333333;0
1990/11/26 07:00;-0,133333333;0
1990/11/26 08:00;2302,8;0
1990/11/26 09:00;4806,733333;0
1990/11/26 10:00;8729,666667;0
1990/11/26 11:00;10475,26667;0
1990/11/26 12:00;9581,8;0
1990/11/26 13:00;7388,8;0
1990/11/26 14:00;6430,8;0
1990/11/26 15:00;4164,666667;0
1990/11/26 16:00;1225;0
1990/11/26 17:00;-0,133333333;0
1990/11/26 18:00;-0,133333333;0
1990/11/26 19:00;-0,133333333;0
1990/11/26 20:00;-0,133333333;0
1990/11/26 21:00;-0,133333333;0
1990/11/26 22:00;-0,133333333;0
1990/11/26 23:00;-0,133333333;178
1990/11/27 00:00;-0,133333333;4 933
1990/11/27 01:00;-0,133333333;4 925
1990/11/27 02:00;-0,133333333;4 930
1990/11/27 03:00;-0,133333333;3 343
1990/11/27 04:00;-0,133333333;0
1990/11/27 05:00;-0,133333333;0
1990/11/27 06:00;-0,133333333;0
1990/11/27 07:00;-0,133333333;0
1990/11/27 08:00;1480,666667;0
1990/11/27 09:00;3673,266667;0
1990/11/27 10:00;5870,8;0
1990/11/27 11:00;7248,6;0
1990/11/27 12:00;6543,466667;0
1990/11/27 13:00;5966,133333;0
1990/11/27 14:00;4422,6;0
1990/11/27 15:00;2617,2;0
1990/11/27 16:00;940,3333333;0
1990/11/27 17:00;-0,133333333;0
1990/11/27 18:00;-0,133333333;0
1990/11/27 19:00;-0,133333333;0
1990/11/27 20:00;-0,133333333;0
1990/11/27 21:00;-0,133333333;0
1990/11/27 22:00;-0,133333333;0
1990/11/27 23:00;-0,133333333;0
1990/11/28 00:00;-0,133333333;0
1990/11/28 01:00;-0,133333333;0
1990/11/28 02:00;-0,133333333;0
1990/11/28 03:00;-0,133333333;0
1990/11/28 04:00;-0,133333333;0
1990/11/28 05:00;-0,133333333;0
1990/11/28 06:00;-0,133333333;0
1990/11/28 07:00;-0,133333333;0
1990/11/28 08:00;2657,4;0
1990/11/28 09:00;6124,266667;0
1990/11/28 10:00;9616,933333;0
1990/11/28 11:00;12242,33333;0
1990/11/28 12:00;13025,33333;0
1990/11/28 13:00;11672,06667;0
1990/11/28 14:00;8610,6;0
1990/11/28 15:00;5160,8;0
1990/11/28 16:00;1739,133333;0
1990/11/28 17:00;-0,133333333;0
1990/11/28 18:00;-0,133333333;0
1990/11/28 19:00;-0,133333333;0
1990/11/28 20:00;-0,133333333;0
1990/11/28 21:00;-0,133333333;145
1990/11/28 22:00;-0,133333333;4 930
1990/11/28 23:00;-0,133333333;4 928
1990/11/29 00:00;-0,133333333;4 923
1990/11/29 01:00;-0,133333333;4 923
1990/11/29 02:00;-0,133333333;645
1990/11/29 03:00;-0,133333333;0
1990/11/29 04:00;-0,133333333;0
1990/11/29 05:00;-0,133333333;0
1990/11/29 06:00;-0,133333333;0
1990/11/29 07:00;-0,133333333;0
1990/11/29 08:00;2057,533333;0
1990/11/29 09:00;5146,533333;0
1990/11/29 10:00;8282,666667;0
1990/11/29 11:00;10956,73333;0
1990/11/29 12:00;11280,73333;0
1990/11/29 13:00;10544,73333;0
1990/11/29 14:00;7595,266667;0
1990/11/29 15:00;4275,533333;0
1990/11/29 16:00;1442,466667;0
1990/11/29 17:00;-0,133333333;0
1990/11/29 18:00;-0,133333333;0
1990/11/29 19:00;-0,133333333;0
1990/11/29 20:00;-0,133333333;0
1990/11/29 21:00;-0,133333333;0
1990/11/29 22:00;-0,133333333;0
1990/11/29 23:00;-0,133333333;0
1990/11/30 00:00;-0,133333333;0
1990/11/30 01:00;-0,133333333;0
1990/11/30 02:00;-0,133333333;0
1990/11/30 03:00;-0,133333333;0
1990/11/30 04:00;-0,133333333;0
1990/11/30 05:00;-0,133333333;0
1990/11/30 06:00;-0,133333333;0
1990/11/30 07:00;-0,133333333;0
1990/11/30 08:00;1485,733333;0
1990/11/30 09:00;3937,6;0
1990/11/30 10:00;6390,933333;0
1990/11/30 11:00;8118,533333;0
1990/11/30 12:00;8324,8;0
1990/11/30 13:00;7358,266667;0
1990/11/30 14:00;5474,266667;0
1990/11/30 15:00;3659,666667;0
1990/11/30 16:00;1268,8;0
1990/11/30 17:00;-0,133333333;0
1990/11/30 18:00;-0,133333333;0
1990/11/30 19:00;-0,133333333;0
1990/11/30 20:00;-0,133333333;0
1990/11/30 21:00;-0,133333333;0
1990/11/30 22:00;-0,133333333;0
1990/11/30 23:00;-0,133333333;0
1990/12/01 00:00;-0,133333333;0
1990/12/01 01:00;-0,133333333;0
1990/12/01 02:00;-0,133333333;0
1990/12/01 03:00;-0,133333333;0
1990/12/01 04:00;-0,133333333;0
1990/12/01 05:00;-0,133333333;0
1990/12/01 06:00;-0,133333333;0
1990/12/01 07:00;-0,133333333;0
1990/12/01 08:00;812,6;0
1990/12/01 09:00;2677,466667;0
1990/12/01 10:00;1821,266667;0
1990/12/01 11:00;3894,866667;0
1990/12/01 12:00;1684,333333;0
1990/12/01 13:00;2901,933333;0
1990/12/01 14:00;2925,6;0
1990/12/01 15:00;1819,666667;0
1990/12/01 16:00;150,68;0
1990/12/01 17:00;-0,133333333;0
1990/12/01 18:00;-0,133333333;0
1990/12/01 19:00;-0,133333333;0
1990/12/01 20:00;-0,133333333;373
1990/12/01 21:00;-0,133333333;4 958
1990/12/01 22:00;-0,133333333;4 960
1990/12/01 23:00;-0,133333333;4 958
1990/12/02 00:00;-0,133333333;4 940
1990/12/02 01:00;-0,133333333;4 115
1990/12/02 02:00;-0,133333333;0
1990/12/02 03:00;-0,133333333;0
1990/12/02 04:00;-0,133333333;0
1990/12/02 05:00;-0,133333333;0
1990/12/02 06:00;-0,133333333;0
1990/12/02 07:00;-0,133333333;0
1990/12/02 08:00;158,7133333;0
1990/12/02 09:00;735,8666667;0
1990/12/02 10:00;1061,266667;0
1990/12/02 11:00;1246,866667;0
1990/12/02 12:00;1694,466667;0
1990/12/02 13:00;1884,733333;0
1990/12/02 14:00;1592,333333;0
1990/12/02 15:00;1102,266667;0
1990/12/02 16:00;163,9733333;0
1990/12/02 17:00;-0,133333333;0
1990/12/02 18:00;-0,133333333;0
1990/12/02 19:00;-0,133333333;0
1990/12/02 20:00;-0,133333333;0
1990/12/02 21:00;-0,133333333;0
1990/12/02 22:00;-0,133333333;0
1990/12/02 23:00;-0,133333333;0
1990/12/03 00:00;-0,133333333;0
1990/12/03 01:00;-0,133333333;0
1990/12/03 02:00;-0,133333333;0
1990/12/03 03:00;-0,133333333;0
1990/12/03 04:00;-0,133333333;0
1990/12/03 05:00;-0,133333333;0
1990/12/03 06:00;-0,133333333;0
1990/12/03 07:00;-0,133333333;0
1990/12/03 08:00;1584,2;0
1990/12/03 09:00;2992,666667;0
1990/12/03 10:00;5741,466667;0
1990/12/03 11:00;6987,6;0
1990/12/03 12:00;7986,2;0
1990/12/03 13:00;10052,13333;0
1990/12/03 14:00;7593,333333;0
1990/12/03 15:00;4694,333333;0
1990/12/03 16:00;1583,6;0
1990/12/03 17:00;-0,133333333;0
1990/12/03 18:00;-0,133333333;0
1990/12/03 19:00;-0,133333333;0
1990/12/03 20:00;-0,133333333;0
1990/12/03 21:00;-0,133333333;0
1990/12/03 22:00;-0,133333333;0
1990/12/03 23:00;-0,133333333;0
1990/12/04 00:00;-0,133333333;0
1990/12/04 01:00;-0,133333333;0
1990/12/04 02:00;-0,133333333;0
1990/12/04 03:00;-0,133333333;0
1990/12/04 04:00;-0,133333333;0
1990/12/04 05:00;-0,133333333;0
1990/12/04 06:00;-0,133333333;0
1990/12/04 07:00;-0,133333333;0
1990/12/04 08:00;2055,533333;0
1990/12/04 09:00;4607,133333;0
1990/12/04 10:00;5246,133333;0
1990/12/04 11:00;6746,4;0
1990/12/04 12:00;6609,533333;0
1990/12/04 13:00;4658,666667;0
1990/12/04 14:00;4176,2;0
1990/12/04 15:00;1326;0
1990/12/04 16:00;512,9266667;0
1990/12/04 17:00;-0,133333333;0
1990/12/04 18:00;-0,133333333;0
1990/12/04 19:00;-0,133333333;0
1990/12/04 20:00;-0,133333333;0
1990/12/04 21:00;-0,133333333;2 280
1990/12/04 22:00;-0,133333333;4 965
1990/12/04 23:00;-0,133333333;4 958
1990/12/05 00:00;-0,133333333;4 958
1990/12/05 01:00;-0,133333333;4 958
1990/12/05 02:00;-0,133333333;1 483
1990/12/05 03:00;-0,133333333;0
1990/12/05 04:00;-0,133333333;0
1990/12/05 05:00;-0,133333333;0
1990/12/05 06:00;-0,133333333;0
1990/12/05 07:00;-0,133333333;0
1990/12/05 08:00;2089,466667;0
1990/12/05 09:00;5362,666667;0
1990/12/05 10:00;8811,933333;0
1990/12/05 11:00;11384,33333;0
1990/12/05 12:00;12195,2;0
1990/12/05 13:00;10890,86667;0
1990/12/05 14:00;8217,333333;0
1990/12/05 15:00;4933,333333;0
1990/12/05 16:00;1665,6;0
1990/12/05 17:00;-0,133333333;0
1990/12/05 18:00;-0,133333333;0
1990/12/05 19:00;-0,133333333;1 653
1990/12/05 20:00;-0,133333333;4 958
1990/12/05 21:00;-0,133333333;4 953
1990/12/05 22:00;-0,133333333;4 930
1990/12/05 23:00;-0,133333333;2 138
1990/12/06 00:00;-0,133333333;0
1990/12/06 01:00;-0,133333333;0
1990/12/06 02:00;-0,133333333;0
1990/12/06 03:00;-0,133333333;0
1990/12/06 04:00;-0,133333333;0
1990/12/06 05:00;-0,133333333;0
1990/12/06 06:00;-0,133333333;0
1990/12/06 07:00;-0,133333333;0
1990/12/06 08:00;1304,666667;0
1990/12/06 09:00;5765,2;0
1990/12/06 10:00;4564,066667;0
1990/12/06 11:00;871,4;0
1990/12/06 12:00;4569,933333;0
1990/12/06 13:00;6709,6;0
1990/12/06 14:00;3043,933333;0
1990/12/06 15:00;3906,933333;0
1990/12/06 16:00;1285,933333;0
1990/12/06 17:00;-0,133333333;0
1990/12/06 18:00;-0,133333333;0
1990/12/06 19:00;-0,133333333;0
1990/12/06 20:00;-0,133333333;0
1990/12/06 21:00;-0,133333333;0
1990/12/06 22:00;-0,133333333;0
1990/12/06 23:00;-0,133333333;0
1990/12/07 00:00;-0,133333333;0
1990/12/07 01:00;-0,133333333;0
1990/12/07 02:00;-0,133333333;0
1990/12/07 03:00;-0,133333333;0
1990/12/07 04:00;-0,133333333;0
1990/12/07 05:00;-0,133333333;0
1990/12/07 06:00;-0,133333333;0
1990/12/07 07:00;-0,133333333;0
1990/12/07 08:00;174,42;0
1990/12/07 09:00;151,6533333;0
1990/12/07 10:00;1113,8;0
1990/12/07 11:00;2640,866667;0
1990/12/07 12:00;4789,733333;0
1990/12/07 13:00;5236,6;0
1990/12/07 14:00;3648,4;0
1990/12/07 15:00;3228,2;0
1990/12/07 16:00;325,46;0
1990/12/07 17:00;-0,133333333;0
1990/12/07 18:00;-0,133333333;0
1990/12/07 19:00;-0,133333333;0
1990/12/07 20:00;-0,133333333;0
1990/12/07 21:00;-0,133333333;0
1990/12/07 22:00;-0,133333333;0
1990/12/07 23:00;-0,133333333;0
1990/12/08 00:00;-0,133333333;0
1990/12/08 01:00;-0,133333333;0
1990/12/08 02:00;-0,133333333;0
1990/12/08 03:00;-0,133333333;0
1990/12/08 04:00;-0,133333333;0
1990/12/08 05:00;-0,133333333;0
1990/12/08 06:00;-0,133333333;0
1990/12/08 07:00;-0,133333333;0
1990/12/08 08:00;1362,8;0
1990/12/08 09:00;4210,733333;0
1990/12/08 10:00;5545,6;0
1990/12/08 11:00;8159;0
1990/12/08 12:00;9439,733333;0
1990/12/08 13:00;6585,4;0
1990/12/08 14:00;6144,8;3 763
1990/12/08 15:00;3620,6;4 958
1990/12/08 16:00;1599,8;4 948
1990/12/08 17:00;-0,133333333;4 420
1990/12/08 18:00;-0,133333333;0
1990/12/08 19:00;-0,133333333;0
1990/12/08 20:00;-0,133333333;0
1990/12/08 21:00;-0,133333333;0
1990/12/08 22:00;-0,133333333;0
1990/12/08 23:00;-0,133333333;0
1990/12/09 00:00;-0,133333333;0
1990/12/09 01:00;-0,133333333;0
1990/12/09 02:00;-0,133333333;1 715
1990/12/09 03:00;-0,133333333;3 138
1990/12/09 04:00;-0,133333333;0
1990/12/09 05:00;-0,133333333;0
1990/12/09 06:00;-0,133333333;0
1990/12/09 07:00;-0,133333333;0
1990/12/09 08:00;1968,4;0
1990/12/09 09:00;3289,133333;0
1990/12/09 10:00;7526;0
1990/12/09 11:00;7448,066667;0
1990/12/09 12:00;9741,4;0
1990/12/09 13:00;7133;0
1990/12/09 14:00;2497;0
1990/12/09 15:00;1043,8;0
1990/12/09 16:00;56,89933333;0
1990/12/09 17:00;-0,133333333;0
1990/12/09 18:00;-0,133333333;0
1990/12/09 19:00;-0,133333333;3 118
1990/12/09 20:00;-0,133333333;4 933
1990/12/09 21:00;-0,133333333;4 928
1990/12/09 22:00;-0,133333333;4 603
1990/12/09 23:00;-0,133333333;3 950
1990/12/10 00:00;-0,133333333;3 945
1990/12/10 01:00;-0,133333333;3 533
1990/12/10 02:00;-0,133333333;2 913
1990/12/10 03:00;-0,133333333;1 713
1990/12/10 04:00;-0,133333333;0
1990/12/10 05:00;-0,133333333;0
1990/12/10 06:00;-0,133333333;0
1990/12/10 07:00;-0,133333333;0
1990/12/10 08:00;1824;0
1990/12/10 09:00;4964;0
1990/12/10 10:00;8271,6;0
1990/12/10 11:00;10853,6;0
1990/12/10 12:00;11563,33333;0
1990/12/10 13:00;10570;0
1990/12/10 14:00;7786,133333;5 768
1990/12/10 15:00;4633,8;9 618
1990/12/10 16:00;1589,733333;9 558
1990/12/10 17:00;-0,133333333;9 230
1990/12/10 18:00;-0,133333333;8 888
1990/12/10 19:00;-0,133333333;8 905
1990/12/10 20:00;-0,133333333;8 878
1990/12/10 21:00;-0,133333333;7 800
1990/12/10 22:00;-0,133333333;5 795
1990/12/10 23:00;-0,133333333;5 273
1990/12/11 00:00;-0,133333333;5 270
1990/12/11 01:00;-0,133333333;6 003
1990/12/11 02:00;-0,133333333;5 505
1990/12/11 03:00;-0,133333333;4 830
1990/12/11 04:00;-0,133333333;2 618
1990/12/11 05:00;-0,133333333;230
1990/12/11 06:00;-0,133333333;0
1990/12/11 07:00;-0,133333333;0
1990/12/11 08:00;752,3333333;0
1990/12/11 09:00;4161,533333;0
1990/12/11 10:00;7347,733333;0
1990/12/11 11:00;10492,6;0
1990/12/11 12:00;8473,666667;0
1990/12/11 13:00;7721,4;0
1990/12/11 14:00;2606,333333;3 713
1990/12/11 15:00;549,1933333;9 768
1990/12/11 16:00;36,25333333;9 720
1990/12/11 17:00;-0,133333333;9 683
1990/12/11 18:00;-0,133333333;9 640
1990/12/11 19:00;-0,133333333;440
1990/12/11 20:00;-0,133333333;0
1990/12/11 21:00;-0,133333333;2 245
1990/12/11 22:00;-0,133333333;9 695
1990/12/11 23:00;-0,133333333;9 625
1990/12/12 00:00;-0,133333333;9 333
1990/12/12 01:00;-0,133333333;4 855
1990/12/12 02:00;-0,133333333;2 643
1990/12/12 03:00;-0,133333333;2 285
1990/12/12 04:00;-0,133333333;63
1990/12/12 05:00;-0,133333333;0
1990/12/12 06:00;-0,133333333;0
1990/12/12 07:00;-0,133333333;0
1990/12/12 08:00;970,0666667;0
1990/12/12 09:00;3696,533333;0
1990/12/12 10:00;6703,466667;0
1990/12/12 11:00;6826,933333;0
1990/12/12 12:00;8956,4;0
1990/12/12 13:00;6417,4;0
1990/12/12 14:00;6851,533333;6 470
1990/12/12 15:00;3053,333333;9 595
1990/12/12 16:00;1505,2;5 895
1990/12/12 17:00;-0,133333333;2 665
1990/12/12 18:00;-0,133333333;1 733
1990/12/12 19:00;-0,133333333;4 753
1990/12/12 20:00;-0,133333333;4 920
1990/12/12 21:00;-0,133333333;3 645
1990/12/12 22:00;-0,133333333;2 475
1990/12/12 23:00;-0,133333333;2 290
1990/12/13 00:00;-0,133333333;2 243
1990/12/13 01:00;-0,133333333;2 090
1990/12/13 02:00;-0,133333333;1 883
1990/12/13 03:00;-0,133333333;2 030
1990/12/13 04:00;-0,133333333;0
1990/12/13 05:00;-0,133333333;0
1990/12/13 06:00;-0,133333333;0
1990/12/13 07:00;-0,133333333;0
1990/12/13 08:00;-0,133333333;0
1990/12/13 09:00;2852,8;0
1990/12/13 10:00;7337,933333;0
1990/12/13 11:00;6659,333333;0
1990/12/13 12:00;9417,266667;0
1990/12/13 13:00;7932,666667;0
1990/12/13 14:00;3336,8;4 600
1990/12/13 15:00;2503,666667;4 963
1990/12/13 16:00;1129,4;4 955
1990/12/13 17:00;-0,133333333;4 943
1990/12/13 18:00;-0,133333333;4 033
1990/12/13 19:00;-0,133333333;535
1990/12/13 20:00;-0,133333333;2 458
1990/12/13 21:00;-0,133333333;103
1990/12/13 22:00;-0,133333333;1 880
1990/12/13 23:00;-0,133333333;1 755
1990/12/14 00:00;-0,133333333;1 725
1990/12/14 01:00;-0,133333333;1 723
1990/12/14 02:00;-0,133333333;2 728
1990/12/14 03:00;-0,133333333;4 648
1990/12/14 04:00;-0,133333333;218
1990/12/14 05:00;-0,133333333;0
1990/12/14 06:00;-0,133333333;0
1990/12/14 07:00;-0,133333333;0
1990/12/14 08:00;1464,866667;0
1990/12/14 09:00;3941,666667;7 950
1990/12/14 10:00;6443,4;9 735
1990/12/14 11:00;9182,333333;9 825
1990/12/14 12:00;10243,46667;9 870
1990/12/14 13:00;9089,933333;9 863
1990/12/14 14:00;7018,133333;9 873
1990/12/14 15:00;4388,8;9 865
1990/12/14 16:00;1392,933333;9 855
1990/12/14 17:00;-0,133333333;9 850
1990/12/14 18:00;-0,133333333;9 853
1990/12/14 19:00;-0,133333333;9 840
1990/12/14 20:00;-0,133333333;9 838
1990/12/14 21:00;-0,133333333;9 748
1990/12/14 22:00;-0,133333333;9 835
1990/12/14 23:00;-0,133333333;9 830
1990/12/15 00:00;-0,133333333;9 823
1990/12/15 01:00;-0,133333333;9 823
1990/12/15 02:00;-0,133333333;9 813
1990/12/15 03:00;-0,133333333;9 815
1990/12/15 04:00;-0,133333333;9 808
1990/12/15 05:00;-0,133333333;9 805
1990/12/15 06:00;-0,133333333;9 805
1990/12/15 07:00;-0,133333333;0
1990/12/15 08:00;194,0266667;0
1990/12/15 09:00;1117,533333;0
1990/12/15 10:00;2383;0
1990/12/15 11:00;3752,933333;0
1990/12/15 12:00;4153,2;0
1990/12/15 13:00;3960;0
1990/12/15 14:00;7710,4;0
1990/12/15 15:00;4396,4;0
1990/12/15 16:00;1532,333333;0
1990/12/15 17:00;-0,133333333;0
1990/12/15 18:00;-0,133333333;0
1990/12/15 19:00;-0,133333333;0
1990/12/15 20:00;-0,133333333;0
1990/12/15 21:00;-0,133333333;0
1990/12/15 22:00;-0,133333333;2 715
1990/12/15 23:00;-0,133333333;3 935
1990/12/16 00:00;-0,133333333;3 938
1990/12/16 01:00;-0,133333333;1 243
1990/12/16 02:00;-0,133333333;0
1990/12/16 03:00;-0,133333333;0
1990/12/16 04:00;-0,133333333;0
1990/12/16 05:00;-0,133333333;0
1990/12/16 06:00;-0,133333333;0
1990/12/16 07:00;-0,133333333;0
1990/12/16 08:00;483,7333333;0
1990/12/16 09:00;3729,8;0
1990/12/16 10:00;3970,666667;0
1990/12/16 11:00;5374;0
1990/12/16 12:00;7200,533333;0
1990/12/16 13:00;6160,6;0
1990/12/16 14:00;7488,866667;0
1990/12/16 15:00;4092,8;0
1990/12/16 16:00;1003,333333;0
1990/12/16 17:00;-0,133333333;0
1990/12/16 18:00;-0,133333333;0
1990/12/16 19:00;-0,133333333;0
1990/12/16 20:00;-0,133333333;0
1990/12/16 21:00;-0,133333333;0
1990/12/16 22:00;-0,133333333;0
1990/12/16 23:00;-0,133333333;0
1990/12/17 00:00;-0,133333333;3 793
1990/12/17 01:00;-0,133333333;3 940
1990/12/17 02:00;-0,133333333;3 938
1990/12/17 03:00;-0,133333333;730
1990/12/17 04:00;-0,133333333;0
1990/12/17 05:00;-0,133333333;0
1990/12/17 06:00;-0,133333333;0
1990/12/17 07:00;-0,133333333;0
1990/12/17 08:00;322,9133333;0
1990/12/17 09:00;2443,866667;0
1990/12/17 10:00;4103,2;0
1990/12/17 11:00;8127,666667;0
1990/12/17 12:00;8155,666667;0
1990/12/17 13:00;6319,666667;0
1990/12/17 14:00;4152,466667;0
1990/12/17 15:00;2980,4;0
1990/12/17 16:00;1579,133333;0
1990/12/17 17:00;-0,133333333;0
1990/12/17 18:00;-0,133333333;0
1990/12/17 19:00;-0,133333333;0
1990/12/17 20:00;-0,133333333;0
1990/12/17 21:00;-0,133333333;0
1990/12/17 22:00;-0,133333333;0
1990/12/17 23:00;-0,133333333;0
1990/12/18 00:00;-0,133333333;110
1990/12/18 01:00;-0,133333333;4 440
1990/12/18 02:00;-0,133333333;4 435
1990/12/18 03:00;-0,133333333;2 915
1990/12/18 04:00;-0,133333333;0
1990/12/18 05:00;-0,133333333;0
1990/12/18 06:00;-0,133333333;0
1990/12/18 07:00;-0,133333333;0
1990/12/18 08:00;772,4;0
1990/12/18 09:00;3378,266667;0
1990/12/18 10:00;4803,666667;0
1990/12/18 11:00;4163,8;0
1990/12/18 12:00;4312,733333;0
1990/12/18 13:00;2958,866667;0
1990/12/18 14:00;2769,733333;0
1990/12/18 15:00;1260,866667;0
1990/12/18 16:00;-0,133333333;0
1990/12/18 17:00;-0,133333333;0
1990/12/18 18:00;-0,133333333;0
1990/12/18 19:00;-0,133333333;0
1990/12/18 20:00;-0,133333333;0
1990/12/18 21:00;-0,133333333;0
1990/12/18 22:00;-0,133333333;0
1990/12/18 23:00;-0,133333333;0
1990/12/19 00:00;-0,133333333;390
1990/12/19 01:00;-0,133333333;4 938
1990/12/19 02:00;-0,133333333;4 925
1990/12/19 03:00;-0,133333333;413
1990/12/19 04:00;-0,133333333;0
1990/12/19 05:00;-0,133333333;0
1990/12/19 06:00;-0,133333333;0
1990/12/19 07:00;-0,133333333;0
1990/12/19 08:00;841,9333333;0
1990/12/19 09:00;1317,266667;0
1990/12/19 10:00;3657,333333;0
1990/12/19 11:00;6535,133333;0
1990/12/19 12:00;5429,133333;0
1990/12/19 13:00;5252,8;0
1990/12/19 14:00;3557,266667;0
1990/12/19 15:00;1047,466667;0
1990/12/19 16:00;-0,133333333;0
1990/12/19 17:00;-0,133333333;0
1990/12/19 18:00;-0,133333333;0
1990/12/19 19:00;-0,133333333;0
1990/12/19 20:00;-0,133333333;0
1990/12/19 21:00;-0,133333333;0
1990/12/19 22:00;-0,133333333;0
1990/12/19 23:00;-0,133333333;0
1990/12/20 00:00;-0,133333333;718
1990/12/20 01:00;-0,133333333;4 938
1990/12/20 02:00;-0,133333333;4 925
1990/12/20 03:00;-0,133333333;95
1990/12/20 04:00;-0,133333333;0
1990/12/20 05:00;-0,133333333;0
1990/12/20 06:00;-0,133333333;0
1990/12/20 07:00;-0,133333333;0
1990/12/20 08:00;561,8533333;0
1990/12/20 09:00;1365,8;0
1990/12/20 10:00;2962,533333;0
1990/12/20 11:00;3676,533333;0
1990/12/20 12:00;1282,666667;0
1990/12/20 13:00;2552,266667;0
1990/12/20 14:00;1907,266667;0
1990/12/20 15:00;2052,066667;0
1990/12/20 16:00;1283,866667;0
1990/12/20 17:00;-0,133333333;0
1990/12/20 18:00;-0,133333333;0
1990/12/20 19:00;-0,133333333;0
1990/12/20 20:00;-0,133333333;0
1990/12/20 21:00;-0,133333333;0
1990/12/20 22:00;-0,133333333;0
1990/12/20 23:00;-0,133333333;0
1990/12/21 00:00;-0,133333333;0
1990/12/21 01:00;-0,133333333;0
1990/12/21 02:00;-0,133333333;0
1990/12/21 03:00;-0,133333333;0
1990/12/21 04:00;-0,133333333;0
1990/12/21 05:00;-0,133333333;0
1990/12/21 06:00;-0,133333333;0
1990/12/21 07:00;-0,133333333;0
1990/12/21 08:00;41,95466667;0
1990/12/21 09:00;619,2066667;0
1990/12/21 10:00;1317,466667;0
1990/12/21 11:00;1979,066667;0
1990/12/21 12:00;3149,666667;0
1990/12/21 13:00;2897,266667;0
1990/12/21 14:00;1732,8;0
1990/12/21 15:00;758,4;0
1990/12/21 16:00;359,7133333;0
1990/12/21 17:00;-0,133333333;0
1990/12/21 18:00;-0,133333333;0
1990/12/21 19:00;-0,133333333;0
1990/12/21 20:00;-0,133333333;0
1990/12/21 21:00;-0,133333333;0
1990/12/21 22:00;-0,133333333;0
1990/12/21 23:00;-0,133333333;0
1990/12/22 00:00;-0,133333333;0
1990/12/22 01:00;-0,133333333;178
1990/12/22 02:00;-0,133333333;4 933
1990/12/22 03:00;-0,133333333;4 925
1990/12/22 04:00;-0,133333333;4 930
1990/12/22 05:00;-0,133333333;3 343
1990/12/22 06:00;-0,133333333;0
1990/12/22 07:00;-0,133333333;0
1990/12/22 08:00;-0,133333333;0
1990/12/22 09:00;86,95333333;0
1990/12/22 10:00;267,36;0
